BATT.I-1 (volt),BATV.D-1 (volt),Date,PREC.I-1 (in),RDC.I-1:-2 (unit),RDC.I-1:-20 (unit),RDC.I-1:-8 (unit),SAL.I-1:-2 (gram),SAL.I-1:-20 (gram),SAL.I-1:-8 (gram),SMS.I-1:-2 (pct) (silt),SMS.I-1:-20 (pct) (silt),SMS.I-1:-8 (pct) (silt),SNWD.I-1 (in),STO.I-1:-2 (degC),STO.I-1:-20 (degC),STO.I-1:-8 (degC),TAVG.D-1 (degC),TMAX.D-1 (degC),TMIN.D-1 (degC),TOBS.I-1 (degC),Time,WTEQ.I-1 (in)
12.9,,10/8/2005,0.2,3.5,8.56,4.71,0.2,0.2,0.2,0,13.4,2.9,0,6.9,8.4,7.2,10,20.4,0.7,8.9,,0
12.9,,10/9/2005,0.2,3.36,8.59,4.73,0.2,0.2,0.2,0,13.4,3,0,5.4,8.4,7.7,8.5,15.1,-0.4,-0.3,,0
12.91,,10/10/2005,0.2,3.41,8.75,4.77,0.2,0.2,0.1,0,13.8,3.1,0,5.8,8.4,7.3,6.8,14.2,-1.5,2.9,,0
12.9,,10/11/2005,0.2,3.28,8.86,4.77,0.2,0.2,0.1,0,14.1,3.1,0,4.5,8.3,7.1,5.3,15.6,-1.9,1.1,,0
12.91,,10/12/2005,0.2,3.19,9.02,4.72,0.2,0.2,0.2,0,14.4,2.9,0,5,8.2,7.1,7.1,18.4,-0.6,2.2,,0
12.9,,10/13/2005,0.2,3.28,9.14,4.8,0.2,0.2,0.1,0,14.7,3.2,0,4.5,8.2,7,6.3,15.3,-0.5,0.6,,0
12.91,,10/14/2005,0.2,3.28,9.21,4.81,0.2,0.2,0.1,0,14.9,3.2,0,4.8,8.1,6.9,6.9,17.5,-0.6,2.6,,0
12.95,,10/15/2005,0.2,3.36,9.25,4.8,0.2,0.2,0.1,0,15,3.2,0,6.7,8,7,10.7,21.1,0.2,10.8,,0
12.94,,10/16/2005,0.3,3.65,9.49,4.82,0.2,0.2,0.1,0,15.5,3.2,0,5.7,8,7.3,6.8,11.3,1.6,5.1,,0
12.95,,10/17/2005,0.4,3.64,9.52,4.82,0.2,0.2,0.1,0,15.6,3.2,0,5.4,8,7.2,7.5,13.7,1.5,1.5,,0
12.97,,10/18/2005,0.4,3.64,9.64,4.82,0.2,0.2,0.1,0,15.9,3.2,0,5.9,8,7.1,8.2,16.7,0.5,4.8,,0
12.95,,10/19/2005,0.4,3.61,9.77,4.78,0.2,0.2,0.1,0,16.1,3.1,0,5.4,8,7.2,7.7,16.3,1.2,1.6,,0
12.94,,10/20/2005,0.4,3.47,10.24,4.78,0.2,0.2,0.2,0,17.2,3.1,0,4.9,8,7,6.7,16.2,0.1,0.7,,0
12.95,,10/21/2005,0.4,3.5,10.96,4.82,0.2,0.2,0.1,0,18.7,3.2,0,4.4,7.9,6.7,5.6,14.8,-0.6,1.9,,0
12.94,,10/22/2005,0.4,3.45,10.98,4.87,0.2,0.2,0.1,0,18.7,3.4,0,4.4,7.8,6.6,6.3,15.3,0.2,2,,0
12.96,,10/23/2005,0.4,1.9,9.63,4.83,0.6,0.3,0.1,0,18.9,3.3,0,4.5,7.7,6.5,6.6,16.1,0.4,2.2,,0
12.96,,10/24/2005,0.4,3.45,11.09,4.87,0.2,0.2,0.1,0,19,3.4,0,4.6,7.7,6.6,6.9,16.1,0.4,2.3,,0
12.96,,10/25/2005,0.4,3.93,11.16,4.84,0.2,0.2,0.1,0.5,19.1,3.3,0,6.6,7.6,6.7,7.9,15.9,1.2,7,,0
12.98,,10/26/2005,0.7,4.73,11.21,4.9,0.2,0.2,0.1,3,19.2,3.5,0,6.7,7.7,7.3,8.5,14,4.2,7.9,,0
12.94,,10/27/2005,0.8,5.49,11.35,4.92,0.2,0.2,0.1,5.2,19.5,3.5,0,6.6,7.8,7.3,7.4,9.3,5.4,7,,0
12.94,,10/28/2005,1.1,5.71,11.42,5.17,0.2,0.2,0.1,5.8,19.7,4.3,0,6.2,7.8,7.3,5.5,8.9,3.7,5.3,,0
12.96,,10/29/2005,1.1,5.29,11.63,5.52,0.2,0.2,0.1,4.6,20.1,5.3,0,6.8,7.8,7.4,6.7,11.8,3.4,6.1,,0
12.93,,10/30/2005,1.3,5.16,11.72,5.63,0.2,0.2,0.1,4.2,20.2,5.6,0,5.5,7.9,7.4,5.5,12.6,-1.4,-1.3,,0
12.92,,10/31/2005,1.3,4.59,12.15,5.65,0.2,0.1,0.2,3.6,20.7,5.6,0,4,7.6,6.5,2.5,11.1,-2.6,-0.7,,0
12.96,,11/1/2005,1.3,4.98,11.85,5.77,0.2,0.2,0.1,3.6,20.5,6,0,3.9,7.6,6.1,4.5,12.9,-1.5,0.9,,0
12.97,,11/2/2005,1.3,4.69,11.96,5.88,0.2,0.2,0.2,3.6,20.7,6.3,0,5.5,7.4,6.1,9,17.7,-0.4,11.6,,0
12.81,,11/3/2005,1.4,5.23,12.08,6.32,0.2,0.2,0.1,4.4,20.9,7.5,0,4.8,7.4,6.5,6.8,11.9,0.8,2.7,,0
12.91,,11/4/2005,1.4,5.07,12.27,6.75,0.2,0.2,0.2,3.9,21.3,8.7,0,4.8,7.3,6.2,4.7,8.2,1.8,5.2,,0
12.94,,11/5/2005,1.5,5.09,12.44,7.5,0.2,0.2,0.2,3.9,21.6,10.6,0,4.4,7.3,6.3,4.5,9.7,-2.8,-2.6,,0
12.97,,11/6/2005,1.5,5.12,12.59,8.39,0.2,0.2,0.2,4,21.9,12.8,0,5,7.2,5.9,4.7,12.5,-3.8,8,,0
12.96,,11/7/2005,1.5,5.07,12.93,9.02,0.2,0.2,0.2,3.9,22.5,14.4,0,5.7,7.2,6.3,7.9,11.9,3,6.7,,0
12.9,,11/8/2005,1.5,6.79,13.12,9.46,0.2,0.2,0.2,8.7,22.9,15.4,0,5.8,7.2,6.5,6.6,9.5,5.1,6.1,,0
12.92,,11/9/2005,1.5,6.16,15.06,10.23,0.2,0.2,0.2,7.1,26.1,17.1,0,6.3,7.2,6.7,7.9,14.3,5,5.1,,0
12.97,,11/10/2005,1.7,5.86,19.52,10.77,0.2,0.2,0.2,6.2,32,18.2,0,4.8,7.3,6.5,4.2,10,-0.3,-0.1,,0
12.95,,11/11/2005,1.7,5.84,29.36,11.2,0.2,0.1,0.2,6.1,38.9,19.1,0,4.7,7.2,6.2,4.8,13.2,-0.7,1.7,,0
12.95,,11/12/2005,1.7,5.66,36.97,11.51,0.2,0.1,0.2,5.6,40.5,19.7,0,4,7.1,6,4.1,11.7,-1.8,-1.7,,0
12.92,,11/13/2005,1.7,5.61,39.4,11.69,0.2,0.1,0.2,5.4,40.6,20.1,0,3.1,6.9,5.5,2,11,-3.3,-1.1,,0
12.96,,11/14/2005,1.7,5.71,41.52,11.93,0.2,0.1,0.2,5.7,40.7,20.5,0,3.6,6.8,5.4,5.7,13.6,-1.2,0.5,,0
12.96,,11/15/2005,1.7,5.73,42.84,12.06,0.2,0.1,0.2,5.8,40.7,20.8,0,4,6.6,5.3,5.7,12.4,-0.4,7.1,,0
12.94,,11/16/2005,1.7,5.78,43.36,12.21,0.2,0.1,0.2,5.9,40.8,21.1,0,3.3,6.6,5.3,3,8.7,-2.6,-2.5,,0
12.94,,11/17/2005,1.7,5.76,43.55,12.25,0.2,0.1,0.2,5.8,40.8,21.1,0,2.5,6.5,4.9,1.5,10.5,-3.9,-1.4,,0
12.92,,11/18/2005,1.7,5.65,43.77,12.33,0.2,0.1,0.2,5.5,40.8,21.3,0,2.1,6.3,4.5,2.2,12,-3,-2.5,,0
12.92,,11/19/2005,1.7,5.56,43.78,12.28,0.2,0.1,0.2,5.2,40.8,21.2,0,1.5,6.1,4.3,0.8,10.7,-4.9,-3.7,,0
12.91,,11/20/2005,1.7,5.66,44.08,12.44,0.2,0.1,0.2,5.5,40.8,21.4,0,1.2,5.9,3.9,0.7,10.1,-5.2,-2,,0
12.94,,11/21/2005,1.7,5.59,44.27,12.47,0.2,0.1,0.2,5.3,40.8,21.5,0,1.1,5.8,3.7,2,11,-3.7,-1.8,,0
12.93,,11/22/2005,1.7,5.66,44.47,12.46,0.2,0.1,0.2,5.5,40.8,21.5,0,1,5.6,3.6,1.9,12.5,-3.2,-2.3,,0
12.93,,11/23/2005,1.7,5.56,44.48,12.58,0.2,0.1,0.2,5.2,40.8,21.7,0,0.9,5.5,3.4,1.4,10.4,-4.1,-1.8,,0
12.94,,11/24/2005,1.7,5.7,44.59,12.59,0.2,0.1,0.2,5.6,40.8,21.7,0,0.8,5.3,3.3,2.3,11,-2.7,-1.3,,0
12.95,,11/25/2005,1.7,5.83,44.75,12.62,0.2,0.1,0.2,5.9,40.8,21.7,0,0.8,5.2,3.2,3.8,10.7,-2.8,9.7,,0
12.81,,11/26/2005,2.6,7.5,44.81,15.21,0.2,0.1,0.2,10.4,40.8,26.1,1,1.7,4.9,3.1,4.8,10.2,-1.2,-0.5,,0.1
12.93,,11/27/2005,2.8,6.94,45.24,15.4,0.2,0.1,0.2,9,40.8,26.5,2,1.7,4.8,3.4,-1.6,1.7,-9,-9,,0.1
12.91,,11/28/2005,2.8,6.55,45.2,15.24,0.2,0.1,0.2,7.9,40.8,26.2,1,1.4,4.8,3.4,-3.5,3.4,-9.8,-4.9,,0.1
12.76,,11/29/2005,3.1,6.95,45.11,15.45,0.2,0.1,0.2,9,40.8,26.5,4,1.4,4.8,3.3,0.6,7.1,-5.1,5.9,,0.5
12.92,,11/30/2005,3.7,8.7,45.2,43.95,0.2,0.1,0.2,13.4,40.8,40.8,1,1.4,4.5,2.8,5.4,8,0.9,1.5,,0.2
12.96,,12/1/2005,3.9,9.86,45.18,44.35,0.2,0.1,0.1,16,40.8,40.8,0,1.6,4.4,2.9,4.3,8.9,0.3,5.7,,0
12.79,,12/2/2005,8.8,53.82,45.11,44.61,0.1,0.1,0.1,41.7,40.8,40.8,0,3,4.2,3.4,4.6,6.3,3,3.1,,0
12.97,,12/3/2005,9.6,17.82,45.17,45.06,0.1,0.1,0.1,29.8,40.8,40.8,2,2.3,4.4,3.3,-0.8,5.3,-6.3,-4.3,,0.2
12.92,,12/4/2005,9.7,12.91,45.24,45.21,0.1,0.1,0.1,22.2,40.8,40.8,2,1.6,4.4,3.2,-5,1.2,-9,-9,,0.2
12.91,,12/5/2005,9.7,11.53,45.38,45.37,0.1,0.1,0.1,19.5,40.9,40.8,3,1.2,4.5,3.1,-4.8,2.4,-10.9,-6.2,,0.2
12.9,,12/6/2005,9.7,10.85,44.81,44.31,0.1,0.1,0.1,18.1,40.8,40.8,2,0.9,4.4,3,-3.3,5.4,-8.3,-6.8,,0.1
12.92,,12/7/2005,9.7,10.17,45.44,39.83,0.2,0.1,0.1,16.7,40.9,40.6,2,0.7,4.3,2.8,-2.7,5.3,-8.3,-3.3,,0.1
12.86,,12/8/2005,9.7,9.84,45.01,33.04,0.2,0.1,0.1,15.9,40.8,39.9,1,0.7,4.1,2.7,1.2,5.7,-3.2,1.6,,0.1
12.95,,12/9/2005,9.7,10.08,45.73,31.42,0.1,0.1,0.1,16.5,40.9,39.5,1,0.9,4.1,2.6,2,6.5,-0.7,-0.1,,0.1
12.94,,12/10/2005,9.7,9.8,45.53,30.73,0.1,0.1,0.1,15.9,40.9,39.3,1,1.1,4,2.6,0.6,6.6,-3,-2.1,,0.1
12.92,,12/11/2005,9.7,9.5,45.65,28.23,0.1,0.1,0.1,15.2,40.9,38.3,1,0.9,3.9,2.6,-0.3,8.5,-4.2,-3.9,,0.1
12.93,,12/12/2005,9.7,9.72,45.14,26.45,0.1,0.1,0.1,15.7,40.8,37.5,1,0.8,3.9,2.5,0.2,6.3,-4,-1.9,,0.1
12.92,,12/13/2005,9.7,9.4,45.42,24.7,0.2,0.1,0.1,15,40.8,36.4,1,0.7,3.8,2.4,0.8,7.3,-3.3,-1.7,,0.1
12.92,,12/14/2005,9.7,9.31,45.78,23.63,0.1,0.1,0.1,14.8,40.9,35.6,1,0.5,3.7,2.4,0.1,8.9,-4.3,-4.3,,0.1
12.95,,12/15/2005,9.7,8.71,45.33,22.82,0.2,0.1,0.1,13.4,40.8,35,1,0.4,3.7,2.2,-2.1,3.9,-6.6,-4.7,,0.1
12.92,,12/16/2005,9.7,5.82,45.73,22.17,0.2,0.1,0.1,5.9,40.9,34.4,1,-0.1,3.6,2.1,-2.1,6.2,-6.6,-5,,0.1
12.92,,12/17/2005,9.7,5.2,45.35,21.53,0.1,0.1,0.1,4.1,40.8,33.8,1,-0.4,3.5,2,-2.2,6.6,-7,-5.9,,0.1
12.9,,12/18/2005,9.8,5.55,45.23,20.98,0.2,0.1,0.1,5.1,40.8,33.3,2,0,3.4,1.8,0,7.6,-6.6,1,,0.2
12.78,,12/19/2005,12.3,24.76,45.57,38.69,0.1,0.1,0.1,36.3,40.9,40.5,2,0.1,3.1,1,3.2,6,1,4.9,,0.9
12.91,,12/20/2005,12.3,22.8,45.47,39.64,0.1,0.1,0.1,34.9,40.8,40.6,0,0.2,2.8,1.1,5.6,8.5,1.7,2.2,,0
13.01,,12/21/2005,12.3,16.87,45.44,40.22,0.1,0.1,0.1,28.4,40.8,40.6,0,0.2,2.7,1.2,9.1,13.5,1.8,9.8,,0
12.95,,12/22/2005,13.9,55.16,45.64,40.58,0.1,0.1,0.1,42.6,40.9,40.6,0,0.4,2.7,1.4,7.9,12.8,2.9,7.3,,0
12.82,,12/23/2005,15.6,36.18,45.58,41.2,0.1,0.1,0.1,40.3,40.9,40.7,0,1.4,2.8,1.6,7.1,9.2,3.9,5.4,,0
12.98,,12/24/2005,15.7,20,45.63,41.59,0.1,0.1,0.1,32.3,40.9,40.7,0,1.5,2.9,2,3.7,10,-0.1,-0.1,,0
12.89,,12/25/2005,15.7,16.56,45.71,41.27,0.1,0.1,0.1,28.1,40.9,40.7,0,1.5,3,2.1,2.3,10.4,-0.7,9.5,,0
12.95,,12/26/2005,16.2,19.33,45.63,41.14,0.1,0.1,0.1,31.6,40.9,40.7,0,2.3,3.1,2.5,6.9,10.5,1.5,2.3,,0
12.91,,12/27/2005,17,16.99,45.54,41.28,0.1,0.1,0.1,28.7,40.9,40.7,2,1.9,3.1,2.3,0.8,3.6,-1.1,-0.2,,0.4
12.94,,12/28/2005,17.5,28.89,45.57,41.52,0.1,0.1,0.1,38.6,40.9,40.7,1,1.9,3.2,2.4,3.9,7.3,-0.2,6.2,,0.2
12.76,,12/29/2005,19.4,30.83,45.6,41.94,0.1,0.1,0.1,39.3,40.9,40.7,0,2.1,3.2,2.4,3.5,8.8,-1.7,-0.6,,0
12.98,,12/30/2005,19.4,19.73,45.6,41.98,0.1,0.1,0.1,32,40.9,40.7,0,1.3,3.1,2.1,-0.3,4.1,-6.2,2.4,,0
12.78,,12/31/2005,22.4,53.74,45.64,41.99,0.1,0.1,0.1,42.2,40.9,40.7,0,2.8,2.9,2.6,5.3,9.3,1.6,5.4,,0
12.74,,1/1/2006,26.6,33.12,45.73,42.56,0.1,0.1,0.1,39.9,40.9,40.7,0,2.5,3.3,3,2.5,6.3,-3.2,-0.5,,0
12.73,,1/2/2006,27.2,40.29,45.59,42.7,0.1,0.1,0.1,40.6,40.9,40.7,1,1.7,3.3,2.5,3.1,5,-0.5,2.7,,0.3
12.72,,1/3/2006,28.9,25.46,45.61,42.96,0.1,0.1,0.1,36.9,40.9,40.7,9,1.9,3.2,2.4,1.1,3,-1.4,-1.4,,1.5
12.9,,1/4/2006,28.9,21.36,45.63,43.12,0.1,0.1,0.1,33.7,40.9,40.7,9,1.7,3.1,2.1,-0.9,2.4,-6.2,1.6,,1.5
12.98,,1/5/2006,29,19.65,45.71,43.16,0.1,0.1,0.1,31.9,40.9,40.7,8,1.6,3,1.9,1.7,6.5,-2.1,-1.8,,1.5
12.94,,1/6/2006,29,18.67,45.63,43.38,0.1,0.1,0.1,30.8,40.9,40.7,7,1.5,2.9,1.9,1,3.8,-2.5,0.1,,1.5
13,,1/7/2006,29,18.56,45.7,43.46,0.1,0.1,0.1,30.7,40.9,40.7,6,1.5,2.9,1.8,5.4,14.8,-2.4,7.1,,1.4
13,,1/8/2006,29.2,17.61,45.63,43.87,0.1,0.1,0.1,29.5,40.9,40.8,7,1.5,2.9,2,4.1,7.2,0.3,1.1,,1.4
12.94,,1/9/2006,29.2,16.31,45.68,43.93,0.1,0.1,0.1,27.7,40.9,40.8,6,1.6,3,2.2,-0.1,5.8,-4,-3.8,,1.3
12.94,,1/10/2006,29.2,15.7,45.73,44.36,0.1,0.1,0.1,26.8,40.9,40.8,7,1.5,3,2.2,-1.2,6.3,-5.4,-4.1,,1.3
12.96,,1/11/2006,29.2,15.52,45.66,44.42,0.1,0.1,0.1,26.5,40.9,40.8,6,1.4,3,2.1,3.6,11.5,-5.1,3.5,,1.3
12.95,,1/12/2006,29.2,17.11,45.62,44.5,0.1,0.1,0.1,28.8,40.9,40.8,4,1.2,2.8,1.6,4.5,9,-2.5,-2.4,,1.2
12.93,,1/13/2006,29.2,15.81,45.65,44.64,0.1,0.1,0.1,27,40.9,40.8,3,1.2,2.7,1.7,0.9,9.1,-3.8,0.3,,1.2
12.96,,1/14/2006,29.2,16.07,45.66,44.7,0.1,0.1,0.1,27.3,40.9,40.8,3,1.2,2.8,1.8,5.2,11.5,-1.6,6.8,,1.2
12.81,,1/15/2006,30.5,15.51,45.62,44.99,0.1,0.1,0.1,26.5,40.9,40.8,17,1.4,2.8,1.9,0.4,6.9,-2.6,-2.6,,2.2
12.89,,1/16/2006,30.5,15.21,45.8,45.16,0.1,0.1,0.1,26.1,40.9,40.8,17,1.5,2.8,2,-5.8,0.3,-12.3,-11.5,,2.2
12.89,,1/17/2006,30.9,14.94,45.74,45.07,0.1,0.1,0.1,25.7,40.9,40.8,14,1.5,2.9,2,-3,5.4,-12,-3.6,,2.3
12.94,,1/18/2006,31.1,15.27,45.82,45.19,0.1,0.1,0.1,26.2,40.9,40.8,14,1.5,2.8,2,1,7.9,-5.4,0.8,,2.5
12.78,,1/19/2006,32,15.08,45.77,45.34,0.1,0.1,0.1,25.9,40.9,40.8,22,1.5,2.8,2,-1.6,1.2,-4.7,-4.7,,3.3
12.92,,1/20/2006,32.1,14.85,45.65,45.35,0.1,0.1,0.1,25.5,40.9,40.8,20,1.5,2.8,2,-6,0.1,-12.7,-12.2,,3.4
12.94,,1/21/2006,32.1,14.84,45.77,45.35,0.1,0.1,0.1,25.5,40.9,40.8,19,1.5,2.8,2,-4,4.8,-13.3,-0.1,,3.4
12.95,,1/22/2006,32.1,14.69,45.75,45.32,0.1,0.1,0.1,25.3,40.9,40.8,18,1.5,2.8,2,-1.7,5.2,-8.1,-1.5,,3.4
12.94,,1/23/2006,32.1,14.54,45.84,45.5,0.1,0.1,0.1,25,40.9,40.8,17,1.5,2.8,2,-1.6,3,-8.4,-8.4,,3.4
12.94,,1/24/2006,32.1,14.47,45.77,45.29,0.1,0.1,0.1,24.9,40.9,40.8,16,1.5,2.8,2,-1.1,5.8,-9.2,-0.9,,3.4
12.93,,1/25/2006,32.1,14.32,45.72,45.44,0.1,0.1,0.1,24.6,40.9,40.8,16,1.5,2.8,2,-0.8,8.2,-7.3,-6,,3.4
12.96,,1/26/2006,32.1,14.28,45.74,45.48,0.1,0.1,0.1,24.6,40.9,40.8,15,1.5,2.8,2,-0.2,9.9,-8.5,1.4,,3.4
12.94,,1/27/2006,32.1,14.25,45.53,45.48,0.1,0.1,0.1,24.5,40.8,40.8,15,1.5,2.8,2,0.8,4.9,-4.7,-4.7,,3.4
12.96,,1/28/2006,32.1,14.04,45.57,45.66,0.1,0.1,0.1,24.2,40.9,40.9,15,1.5,2.8,2,-0.6,5.1,-5.3,-3.5,,3.4
12.9,,1/29/2006,32.1,14.08,45.43,45.56,0.1,0.1,0.1,24.2,40.8,40.8,15,1.5,2.8,2,1.5,4.1,-3.5,2.2,,3.4
12.99,,1/30/2006,32.1,14.29,45.72,45.44,0.1,0.1,0.1,24.6,40.9,40.8,13,1.5,2.8,2,4,11,-2.4,3.4,,3.4
12.86,,1/31/2006,32.7,15.78,45.44,45.54,0.1,0.1,0.1,26.9,40.8,40.8,15,1.1,2.5,1.3,3.3,8,-2.5,-1.9,,3.8
12.92,,2/1/2006,32.7,15.03,45.76,45.4,0.1,0.1,0.1,25.8,40.9,40.8,13,1,2.4,1.4,-0.5,5.5,-8.2,2.1,,3.8
12.96,,2/2/2006,32.7,15.69,45.7,45.55,0.1,0.1,0.1,26.8,40.9,40.8,12,1.1,2.4,1.4,5.2,10.4,1.7,7.6,,3.7
12.99,,2/3/2006,33.1,17.61,45.72,45.37,0.1,0.1,0.1,29.5,40.9,40.8,11,1.3,2.5,1.7,5.6,10.1,-1.3,-1.3,,3.1
12.94,,2/4/2006,33.1,16.68,45.77,45.49,0.1,0.1,0.1,28.2,40.9,40.8,10,1.1,2.4,1.5,1.9,8,-3,7,,2.8
12.95,,2/5/2006,33.5,17.41,45.59,45.4,0.1,0.1,0.1,29.2,40.9,40.8,10,1.3,2.5,1.7,3,8.2,-4.5,-4.5,,3
12.94,,2/6/2006,33.5,16.08,45.85,45.52,0.1,0.1,0.1,27.4,40.9,40.8,10,1.1,2.4,1.5,-1.9,6.9,-7,-4.9,,3.2
12.94,,2/7/2006,33.5,15.5,45.61,45.47,0.1,0.1,0.1,26.5,40.9,40.8,10,1.1,2.5,1.7,-0.6,7.2,-6.3,-2.9,,3.2
12.94,,2/8/2006,33.5,15.12,45.62,45.59,0.1,0.1,0.1,25.9,40.9,40.8,10,1.1,2.6,1.7,0.2,10.5,-5.4,-3.3,,3.2
12.94,,2/9/2006,33.5,14.81,45.76,45.56,0.1,0.1,0.1,25.4,40.9,40.8,10,1.1,2.6,1.7,-0.4,7.5,-6,-3.9,,3.2
12.96,,2/10/2006,33.5,14.72,45.62,45.37,0.1,0.1,0.1,25.3,40.9,40.8,10,1,2.6,1.7,0.3,10,-5.8,-2.5,,3.2
12.96,,2/11/2006,33.5,14.57,45.68,45.33,0.1,0.1,0.1,25,40.9,40.8,10,1,2.5,1.7,0.4,8.3,-5.2,-2.3,,3.2
12.96,,2/12/2006,33.5,14.46,45.84,45.37,0.2,0.1,0.1,24.8,40.9,40.8,9,1,2.5,1.7,1.1,9,-5,-1,,3.2
12.98,,2/13/2006,33.5,14.65,45.68,45.55,0.1,0.1,0.1,25.1,40.9,40.8,9,1,2.5,1.6,1.9,12.1,-2.9,-1.5,,3.2
12.97,,2/14/2006,33.5,14.65,45.74,45.55,0.1,0.1,0.1,25.2,40.9,40.8,8,1,2.5,1.6,1.4,8.6,-3.4,-1.5,,3.1
13,,2/15/2006,33.5,14.67,45.89,45.54,0.1,0.1,0.1,25.2,40.9,40.8,8,1,2.4,1.6,2.5,11.5,-2.4,-0.5,,2.9
12.87,,2/16/2006,33.8,14.33,45.92,45.61,0.1,0.1,0.1,24.6,40.9,40.8,9,1,2.4,1.6,-5.5,-0.5,-11.2,-11.2,,2.9
12.86,,2/17/2006,33.9,13.75,45.3,45.32,0.2,0.1,0.1,23.7,40.8,40.8,9,1,2.4,1.6,-6.8,1,-14.9,-5.4,,3
12.8,,2/18/2006,34,13.55,45.35,44.53,0.2,0.1,0.1,23.3,40.8,40.8,10,0.9,2.4,1.6,-4.9,-0.5,-9.6,-5.1,,3
12.95,,2/19/2006,34.2,13.41,45.58,44.53,0.2,0.1,0.1,23.1,40.9,40.8,12,0.9,2.4,1.6,-5,1.5,-9.6,-7.1,,3
12.87,,2/20/2006,34.2,13.57,45.85,44.43,0.2,0.1,0.1,23.3,40.9,40.8,11,0.9,2.4,1.5,-6.5,-0.3,-11.1,-9.9,,3
12.92,,2/21/2006,34.2,13.24,45.75,44.02,0.2,0.1,0.1,22.7,40.9,40.8,11,0.9,2.4,1.5,-7.3,1,-14,-11.1,,3
12.92,,2/22/2006,34.2,13.13,45.88,41.84,0.2,0.1,0.1,22.6,40.9,40.7,11,0.8,2.4,1.5,-5,3.5,-13.1,-6.5,,3
12.94,,2/23/2006,34.2,13.47,45.66,41.76,0.1,0.1,0.1,23.1,40.9,40.7,10,0.8,2.4,1.5,-0.9,8.3,-8.3,-3.8,,3
12.94,,2/24/2006,34.2,13.17,45.19,42.02,0.2,0.1,0.1,22.6,40.8,40.7,9,0.8,2.3,1.5,-0.1,9.2,-6.5,-3.5,,3
12.98,,2/25/2006,34.2,13.22,45.22,42.75,0.2,0.1,0.1,22.7,40.8,40.7,9,0.8,2.3,1.5,0.5,10.9,-5.9,-3,,3
12.96,,2/26/2006,34.2,13.41,45.38,43.2,0.2,0.1,0.1,23,40.8,40.7,9,0.8,2.3,1.5,0.7,8.2,-5.2,-2.4,,3
12.93,,2/27/2006,34.8,16.32,45.56,43.74,0.1,0.1,0.1,27.7,40.8,40.8,7,0.6,2.2,1.1,5.2,11.4,-2.4,4.9,,2.9
12.81,,2/28/2006,36.9,57.74,45.68,44.1,0.1,0.1,0.1,41.8,40.9,40.8,4,0.5,2,1.2,5.6,7.4,3.3,6.2,,2.1
12.78,,3/1/2006,38,23.09,45.53,44.56,0.1,0.1,0.1,35.1,40.8,40.8,10,0.6,2.1,1.1,0,6.2,-1.9,-1.3,,2.6
12.99,,3/2/2006,38,19.95,45.61,44.79,0.1,0.1,0.1,32.2,40.8,40.8,8,0.6,2,1.1,0,6.4,-8.3,0.5,,2.6
13,,3/3/2006,38.3,18.13,45.55,44.87,0.1,0.1,0.1,30.1,40.8,40.8,11,0.7,2,1.2,0.2,3.6,-1.6,-1,,3
12.85,,3/4/2006,39,17.2,45.8,45.13,0.1,0.1,0.1,28.9,40.9,40.8,17,0.8,2.1,1.3,-2.8,-0.2,-4.6,-4.1,,3.5
12.97,,3/5/2006,39,16.72,45.67,45.1,0.1,0.1,0.1,28.3,40.9,40.8,15,0.8,2.1,1.3,-3.3,4.8,-12.4,-2.8,,3.5
12.98,,3/6/2006,39,16.45,45.61,45.16,0.1,0.1,0.1,27.9,40.9,40.8,11,0.9,2.1,1.3,3.1,7,-2.8,3.5,,3.5
12.99,,3/7/2006,39.3,16.11,45.68,45.26,0.1,0.1,0.1,27.4,40.9,40.8,14,0.9,2.1,1.4,1.5,5.1,-0.9,0.2,,3.7
12.98,,3/8/2006,39.5,15.92,45.96,45.51,0.1,0.1,0.1,27.1,40.9,40.8,15,0.9,2.1,1.4,-1.1,3.4,-8,-7.5,,3.9
12.96,,3/9/2006,39.5,15.69,45.56,45.58,0.1,0.1,0.1,26.8,40.8,40.8,13,0.9,2.1,1.4,-0.8,5.5,-9.1,3,,3.9
12.96,,3/10/2006,39.9,15.6,45.56,45.46,0.1,0.1,0.1,26.6,40.8,40.8,18,0.9,2.1,1.4,-0.8,4,-5.7,-5.4,,4.2
12.91,,3/11/2006,40.3,15.45,45.63,45.46,0.1,0.1,0.1,26.4,40.9,40.8,20,1,2.2,1.4,-5,0.4,-8.7,-7.7,,4.4
12.96,,3/12/2006,40.3,15.37,45.92,45.46,0.1,0.1,0.1,26.3,40.9,40.8,19,1,2.2,1.4,-7.1,-0.5,-15.4,-15.4,,4.4
12.93,,3/13/2006,40.3,15.08,45.8,45.49,0.1,0.1,0.1,25.8,40.9,40.8,18,1,2.2,1.5,-6.6,1.8,-15.6,-6.9,,4.4
12.97,,3/14/2006,40.3,15.07,45.89,45.28,0.1,0.1,0.1,25.8,40.9,40.8,17,1,2.2,1.5,-1,4.3,-6.8,-2.4,,4.4
12.78,,3/15/2006,41.6,14.98,45.89,45.47,0.1,0.1,0.1,25.7,40.9,40.8,32,1,2.2,1.5,-4.3,-0.6,-11.9,-10.3,,5.6
12.95,,3/16/2006,41.6,15.01,45.6,45.47,0.1,0.1,0.1,25.7,40.9,40.8,26,1,2.2,1.5,-1.4,5.2,-10.3,0,,5.6
